"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1998-11-14","0.00",",,W,2400","52",",,W","62",",,W","41",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1998-11-15","0.00",",,W,2400","58",",,W","69",",,W","47",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1998-11-16","0.00",",,W,2400","60",",,W","65",",,W","55",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1998-11-17","0.02",",,W,2400","55",",,W","62",",,W","47",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1998-11-18","0.00",",,W,2400","53",",,W","61",",,W","44",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1998-11-19","0.00",",,W,2400","52",",,W","64",",,W","40",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1998-11-20","0.00",",,W,2400","51",",,W","63",",,W","38",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1998-11-21","0.05",",,W,2400","57",",,W","69",",,W","44",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1998-11-22","0.04",",,W,2400","61",",,W","67",",,W","54",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1998-11-23","0.00","T,,W,2400","59",",,W","65",",,W","53",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1998-11-24","0.00",",,W,2400","54",",,W","63",",,W","45",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1998-11-25","0.00",",,W,2400","54",",,W","64",",,W","44",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1998-11-26","0.02",",,W,2400","57",",,W","70",",,W","43",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1998-11-27","0.47",",,W,2400","53",",,W","55",",,W","50",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1998-11-28","0.10",",,W,2400","52",",,W","57",",,W","47",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1998-11-29","0.02",",,W,2400","53",",,W","58",",,W","48",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1998-11-30","0.72",",,W,2400","55",",,W","59",",,W","50",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1998-12-01","0.01",",,W,2400","50",",,W","59",",,W","41",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1998-12-02","0.00",",,W,2400","53",",,W","61",",,W","44",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1998-12-03","0.00","T,,W,2400","48",",,W","56",",,W","40",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1998-12-04","0.00",",,W,2400","44",",,W","51",",,W","36",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1998-12-05","0.08",",,W,2400","44",",,W","53",",,W","35",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1998-12-06","0.00",",,W,2400","44",",,W","52",",,W","36",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1998-12-07","0.00",",,W,2400","44",",,W","54",",,W","33",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1998-12-08","0.01",",,W,2400","46",",,W","53",",,W","39",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1998-12-09","0.00",",,W,2400","46",",,W","58",",,W","34",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1998-12-10","0.00",",,W,2400","46",",,W","58",",,W","34",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1998-12-11","0.00",",,W,2400","47",",,W","57",",,W","36",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1998-12-12","0.00",",,W,2400","49",",,W","60",",,W","37",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1998-12-13","0.10",",,W,2400","53",",,W","64",",,W","41",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1998-12-14","0.00",",,W,2400","50",",,W","57",",,W","43",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1998-12-15","0.00",",,W,2400","53",",,W","68",",,W","37",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1998-12-16","0.00",",,W,2400","57",",,W","72",",,W","41",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1998-12-17","0.00",",,W,2400","57",",,W","70",",,W","43",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1998-12-18","0.00",",,W,2400","54",",,W","67",",,W","41",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1998-12-19","0.00",",,W,2400","45",",,W","51",",,W","38",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1998-12-20","0.06",",,W,2400","40",",,W","45",",,W","35",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1998-12-21","0.00",",,W,2400","36",",,W","45",",,W","27",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1998-12-22","0.00",",,W,2400","37",",,W","47",",,W","27",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1998-12-23","0.00",",,W,2400","37",",,W","49",",,W","25",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1998-12-24","0.00",",,W,2400","36",",,W","48",",,W","24",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1998-12-25","0.00",",,W,2400","40",",,W","52",",,W","28",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1998-12-26","0.00",",,W,2400","43",",,W","54",",,W","31",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1998-12-27","0.00",",,W,2400","41",",,W","49",",,W","33",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1998-12-28","0.00",",,W,2400","44",",,W","49",",,W","39",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1998-12-29","0.00",",,W,2400","46",",,W","57",",,W","35",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1998-12-30","0.00",",,W,2400","48",",,W","61",",,W","35",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1998-12-31","0.01",",,W,2400","52",",,W","59",",,W","44",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-01-01","0.00",",,W,2400","48",",,W","62",",,W","34",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-01-02","0.00",",,W,2400","48",",,W","63",",,W","33",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-01-03","0.00",",,W,2400","50",",,W","65",",,W","35",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-01-04","0.00",",,W,2400","47",",,W","57",",,W","37",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-01-05","0.00",",,W,2400","47",",,W","59",",,W","34",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-01-06","0.00",",,W,2400","45",",,W","52",",,W","37",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-01-07","0.00",",,W,2400","44",",,W","54",",,W","34",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-01-08","0.00",",,W,2400","49",",,W","63",",,W","35",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-01-09","0.00",",,W,2400","46",",,W","58",",,W","33",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-01-10","0.00",",,W,2400","45",",,W","58",",,W","32",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-01-11","0.00",",,W,2400","46",",,W","59",",,W","33",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-01-12","0.00",",,W,2400","49",",,W","58",",,W","39",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-01-13","0.00",",,W,2400","49",",,W","56",",,W","41",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-01-14","0.00","T,,W,2400","49",",,W","58",",,W","39",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-01-15","0.23",",,W,2400","54",",,W","61",",,W","47",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-01-16","0.03",",,W,2400","57",",,W","63",",,W","51",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-01-17","0.00",",,W,2400","59",",,W","65",",,W","52",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-01-18","0.76",",,W,2400","57",",,W","59",",,W","55",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-01-19","0.28",",,W,2400","58",",,W","62",",,W","54",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-01-20","0.09",",,W,2400","54",",,W","58",",,W","49",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-01-21","0.00","T,,W,2400","52",",,W","57",",,W","47",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-01-22","0.00",",,W,2400","54",",,W","61",",,W","47",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-01-23","0.35",",,W,2400","47",",,W","54",",,W","39",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-01-24","0.00","T,,W,2400","42",",,W","52",",,W","32",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-01-25","0.05",",,W,2400","49",",,W","55",",,W","43",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-01-26","0.33",",,W,2400","44",",,W","49",",,W","39",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-01-27","0.00",",,W,2400","47",",,W","58",",,W","35",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-01-28","0.00",",,W,2400","45",",,W","57",",,W","33",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-01-29","0.00",",,W,2400","48",",,W","60",",,W","35",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-01-30","0.07",",,W,2400","50",",,W","63",",,W","37",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-01-31","0.58",",,W,2400","48",",,W","54",",,W","41",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-02-01","0.00",",,W,2400","45",",,W","56",",,W","34",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-02-02","0.00",",,W,2400","46",",,W","58",",,W","34",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-02-03","0.00",",,W,2400","49",",,W","60",",,W","37",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-02-04","0.00",",,W,2400","49",",,W","56",",,W","42",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-02-05","0.00",",,W,2400","47",",,W","58",",,W","36",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-02-06","0.29",",,W,2400","50",",,W","54",",,W","46",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-02-07","0.28",",,W,2400","55",",,W","58",",,W","51",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-02-08","0.04",",,W,2400","56",",,W","61",",,W","50",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-02-09","0.66",",,W,2400","49",",,W","58",",,W","39",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-02-10","0.01",",,W,2400","45",",,W","53",",,W","36",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-02-11","0.00",",,W,2400","46",",,W","61",",,W","31",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-02-12","0.00",",,W,2400","47",",,W","60",",,W","34",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-02-13","0.09",",,W,2400","50",",,W","61",",,W","38",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-02-14","0.00",",,W,2400","48",",,W","54",",,W","42",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-02-15","0.00",",,W,2400","48",",,W","57",",,W","38",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-02-16","0.10",",,W,2400","52",",,W","55",",,W","48",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-02-17","0.12",",,W,2400","58",",,W","65",",,W","50",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-02-18","0.13",",,W,2400","52",",,W","59",",,W","45",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-02-19","0.01",",,W,2400","51",",,W","61",",,W","41",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-02-20","0.48",",,W,2400","49",",,W","57",",,W","40",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-02-21","0.12",",,W,2400","49",",,W","56",",,W","41",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-02-22","0.00","T,,W,2400","53",",,W","60",",,W","46",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-02-23","0.00",",,W,2400","52",",,W","64",",,W","39",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-02-24","0.07",",,W,2400","51",",,W","61",",,W","41",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-02-25","0.20",",,W,2400","51",",,W","58",",,W","43",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-02-26","0.00",",,W,2400","49",",,W","59",",,W","38",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-02-27","0.00",",,W,2400","54",",,W","68",",,W","40",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-02-28","0.00",",,W,2400","60",",,W","70",",,W","49",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-03-01","0.00","T,,W,2400","56",",,W","64",",,W","47",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-03-02","0.00",",,W,2400","57",",,W","72",",,W","41",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-03-03","0.11",",,W,2400","52",",,W","58",",,W","45",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-03-04","0.00",",,W,2400","49",",,W","57",",,W","41",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-03-05","0.00",",,W,2400","48",",,W","59",",,W","37",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-03-06","0.00",",,W,2400","49",",,W","56",",,W","42",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-03-07","0.00",",,W,2400","48",",,W","59",",,W","37",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-03-08","0.13",",,W,2400","49",",,W","54",",,W","44",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-03-09","0.13",",,W,2400","47",",,W","54",",,W","39",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-03-10","0.00",",,W,2400","46",",,W","56",",,W","36",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-03-11","0.08",",,W,2400","51",",,W","60",",,W","41",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-03-12","0.00",",,W,2400","49",",,W","61",",,W","37",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-03-13","0.00",",,W,2400","55",",,W","66",",,W","43",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-03-14","0.60",",,W,2400","50",",,W","56",",,W","43",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-03-15","0.10",",,W,2400","50",",,W","57",",,W","43",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-03-16","0.00",",,W,2400","55",",,W","60",",,W","49",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-03-17","0.00",",,W,2400","54",",,W","60",",,W","47",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-03-18","0.00",",,W,2400","54",",,W","62",",,W","46",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-03-19","0.09",",,W,2400","52",",,W","56",",,W","47",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-03-20","0.04",",,W,2400","52",",,W","60",",,W","44",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-03-21","0.00","T,,W,2400","56",",,W","63",",,W","48",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-03-22","0.08",",,W,2400","53",",,W","62",",,W","44",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-03-23","0.04",",,W,2400","55",",,W","62",",,W","47",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-03-24","0.07",",,W,2400","55",",,W","62",",,W","48",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-03-25","0.07",",,W,2400","58",",,W","65",",,W","50",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-03-26","0.00",",,W,2400","54",",,W","63",",,W","45",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-03-27","0.00",",,W,2400","51",",,W","60",",,W","41",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-03-28","0.00",",,W,2400","49",",,W","62",",,W","35",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-03-29","0.00","T,,W,2400","51",",,W","61",",,W","40",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-03-30","0.09",",,W,2400","51",",,W","58",",,W","43",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-03-31","0.00","T,,W,2400","49",",,W","56",",,W","41",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-04-01","0.00",",,W,2400","49",",,W","59",",,W","38",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-04-02","0.00",",,W,2400","51",",,W","65",",,W","37",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-04-03","0.00","T,,W,2400","50",",,W","56",",,W","43",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-04-04","0.00",",,W,2400","50",",,W","60",",,W","40",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-04-05","0.41",",,W,2400","47",",,W","50",",,W","43",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-04-06","0.35",",,W,2400","49",",,W","55",",,W","42",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-04-07","0.00","T,,W,2400","48",",,W","55",",,W","41",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-04-08","0.41",",,W,2400","46",",,W","51",",,W","40",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-04-09","0.00",",,W,2400","46",",,W","56",",,W","36",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-04-10","0.00","T,,W,2400","49",",,W","60",",,W","38",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1999-04-11","0.26",",,W,2400","52",",,W","56",",,W","47",",,W"
